date,experiment_id,variant,total_users,total_conversions,conversion_rate,total_revenue,avg_revenue_per_user
2024-02-19,6,control,607,88,0.145,2382.34,3.92
2024-02-19,6,treatment,600,88,0.1467,1996.24,3.33
2024-02-19,7,control,685,102,0.1489,1464.71,2.14
2024-02-19,7,treatment,664,83,0.125,2387.27,3.6
2024-02-19,8,control,681,99,0.1454,2073.38,3.04
2024-02-19,8,treatment,607,92,0.1516,2222.54,3.66
2024-02-19,9,control,688,98,0.1424,2217.99,3.22
2024-02-19,9,treatment,632,100,0.1582,1896.96,3.0
2024-02-19,10,control,661,108,0.1634,2078.59,3.14
2024-02-19,10,treatment,663,93,0.1403,1074.41,1.62
2024-02-20,6,control,647,93,0.1437,2187.55,3.38
2024-02-20,6,treatment,676,101,0.1494,1501.88,2.22
2024-02-20,7,control,603,92,0.1526,1910.9,3.17
2024-02-20,7,treatment,669,83,0.1241,2511.05,3.75
2024-02-20,8,control,674,96,0.1424,1644.01,2.44
2024-02-20,8,treatment,653,100,0.1531,2039.11,3.12
2024-02-20,9,control,670,108,0.1612,1948.76,2.91
2024-02-20,9,treatment,618,84,0.1359,1527.32,2.47
2024-02-20,10,control,634,96,0.1514,1311.22,2.07
2024-02-20,10,treatment,689,89,0.1292,2044.71,2.97
2024-02-21,6,control,665,99,0.1489,1768.06,2.66
2024-02-21,6,treatment,602,82,0.1362,1719.26,2.86
2024-02-21,7,control,699,100,0.1431,2110.81,3.02
2024-02-21,7,treatment,647,83,0.1283,1859.18,2.87
2024-02-21,8,control,642,95,0.148,992.26,1.55
2024-02-21,8,treatment,622,96,0.1543,1602.99,2.58
2024-02-21,9,control,650,97,0.1492,1072.93,1.65
2024-02-21,9,treatment,620,98,0.1581,1672.73,2.7
2024-02-21,10,control,667,105,0.1574,1428.67,2.14
2024-02-21,10,treatment,651,84,0.129,2067.08,3.18
2024-02-22,6,control,607,88,0.145,1382.91,2.28
2024-02-22,6,treatment,635,98,0.1543,2091.75,3.29
2024-02-22,7,control,689,105,0.1524,1243.45,1.8
2024-02-22,7,treatment,674,86,0.1276,1218.63,1.81
2024-02-22,8,control,630,92,0.146,2061.75,3.27
2024-02-22,8,treatment,655,99,0.1511,2281.7,3.48
2024-02-22,9,control,653,90,0.1378,1877.74,2.88
2024-02-22,9,treatment,644,98,0.1522,1985.37,3.08
2024-02-22,10,control,620,99,0.1597,2300.52,3.71
2024-02-22,10,treatment,608,81,0.1332,2118.49,3.48
2024-02-23,6,control,641,86,0.1342,2403.79,3.75
2024-02-23,6,treatment,679,103,0.1517,1963.39,2.89
2024-02-23,7,control,623,92,0.1477,2215.72,3.56
2024-02-23,7,treatment,659,80,0.1214,2094.67,3.18
2024-02-23,8,control,673,99,0.1471,1769.6,2.63
2024-02-23,8,treatment,668,102,0.1527,1282.58,1.92
2024-02-23,9,control,620,96,0.1548,1078.36,1.74
2024-02-23,9,treatment,647,103,0.1592,1475.6,2.28
2024-02-23,10,control,610,95,0.1557,1268.72,2.08
2024-02-23,10,treatment,677,87,0.1285,2085.19,3.08
2024-02-24,6,control,617,93,0.1507,1549.16,2.51
2024-02-24,6,treatment,638,83,0.1301,2112.6,3.31
2024-02-24,7,control,641,98,0.1529,2412.6,3.76
2024-02-24,7,treatment,635,85,0.1339,1088.48,1.71
2024-02-24,8,control,640,89,0.1391,1947.45,3.04
2024-02-24,8,treatment,612,89,0.1454,1712.16,2.8
2024-02-24,9,control,671,101,0.1505,2098.35,3.13
2024-02-24,9,treatment,643,87,0.1353,1485.87,2.31
2024-02-24,10,control,686,113,0.1647,1678.09,2.45
2024-02-24,10,treatment,680,85,0.125,2712.32,3.99
2024-02-25,6,control,621,77,0.124,1804.47,2.91
2024-02-25,6,treatment,635,89,0.1402,2479.14,3.9
2024-02-25,7,control,654,103,0.1575,1857.08,2.84
2024-02-25,7,treatment,661,86,0.1301,1689.99,2.56
2024-02-25,8,control,622,82,0.1318,1553.94,2.5
2024-02-25,8,treatment,604,89,0.1474,2019.14,3.34
2024-02-25,9,control,629,87,0.1383,1762.71,2.8
2024-02-25,9,treatment,669,110,0.1644,1433.41,2.14
2024-02-25,10,control,615,99,0.161,1701.76,2.77
2024-02-25,10,treatment,697,93,0.1334,1155.47,1.66
2024-02-26,6,control,665,94,0.1414,1630.76,2.45
2024-02-26,6,treatment,601,85,0.1414,2309.28,3.84
2024-02-26,7,control,651,92,0.1413,1431.72,2.2
2024-02-26,7,treatment,625,81,0.1296,1875.93,3.0
2024-02-26,8,control,642,95,0.148,1885.21,2.94
2024-02-26,8,treatment,659,98,0.1487,2391.22,3.63
2024-02-26,9,control,634,94,0.1483,2019.77,3.19
2024-02-26,9,treatment,629,96,0.1526,2077.94,3.3
2024-02-26,10,control,613,96,0.1566,1043.51,1.7
2024-02-26,10,treatment,620,80,0.129,965.49,1.56
2024-02-27,6,control,677,95,0.1403,2666.72,3.94
2024-02-27,6,treatment,609,86,0.1412,2165.73,3.56
2024-02-27,7,control,679,103,0.1517,2316.76,3.41
2024-02-27,7,treatment,651,85,0.1306,1794.43,2.76
2024-02-27,8,control,697,97,0.1392,1164.29,1.67
2024-02-27,8,treatment,697,103,0.1478,1927.39,2.77
2024-02-27,9,control,611,89,0.1457,2391.79,3.91
2024-02-27,9,treatment,695,107,0.154,2075.08,2.99
2024-02-27,10,control,631,103,0.1632,1287.3,2.04
2024-02-27,10,treatment,601,77,0.1281,1878.43,3.13
2024-02-28,6,control,601,85,0.1414,1629.61,2.71
2024-02-28,6,treatment,649,105,0.1618,1067.25,1.64
2024-02-28,7,control,672,100,0.1488,2322.93,3.46
2024-02-28,7,treatment,606,76,0.1254,1957.62,3.23
2024-02-28,8,control,639,92,0.144,2258.82,3.53
2024-02-28,8,treatment,651,95,0.1459,1259.28,1.93
2024-02-28,9,control,649,103,0.1587,1185.58,1.83
2024-02-28,9,treatment,662,105,0.1586,1737.39,2.62
2024-02-28,10,control,691,108,0.1563,1868.52,2.7
2024-02-28,10,treatment,670,84,0.1254,2233.8,3.33
2024-02-29,6,control,678,94,0.1386,2003.74,2.96
2024-02-29,6,treatment,686,83,0.121,1264.14,1.84
2024-02-29,7,control,684,98,0.1433,2452.66,3.59
2024-02-29,7,treatment,684,88,0.1287,1366.04,2.0
2024-02-29,8,control,610,84,0.1377,1607.93,2.64
2024-02-29,8,treatment,651,95,0.1459,1409.45,2.17
2024-02-29,9,control,681,97,0.1424,1831.92,2.69
2024-02-29,9,treatment,692,111,0.1604,1720.44,2.49
2024-02-29,10,control,612,102,0.1667,1121.71,1.83
2024-02-29,10,treatment,663,86,0.1297,2298.79,3.47
2024-03-01,6,control,659,103,0.1563,1114.4,1.69
2024-03-01,6,treatment,696,94,0.1351,2507.12,3.6
2024-03-01,7,control,633,103,0.1627,1560.9,2.47
2024-03-01,7,treatment,685,85,0.1241,2117.8,3.09
2024-03-01,8,control,687,97,0.1412,2546.12,3.71
2024-03-01,8,treatment,668,100,0.1497,2233.51,3.34
2024-03-01,9,control,676,116,0.1716,1078.26,1.6
2024-03-01,9,treatment,686,107,0.156,2257.49,3.29
2024-03-01,10,control,699,109,0.1559,1659.61,2.37
2024-03-01,10,treatment,614,85,0.1384,2367.45,3.86
2024-03-02,6,control,657,91,0.1385,1147.11,1.75
2024-03-02,6,treatment,693,110,0.1587,2478.4,3.58
2024-03-02,7,control,695,105,0.1511,1936.72,2.79
2024-03-02,7,treatment,680,84,0.1235,1522.26,2.24
2024-03-02,8,control,665,98,0.1474,2106.97,3.17
2024-03-02,8,treatment,666,104,0.1562,1201.11,1.8
2024-03-02,9,control,640,104,0.1625,2495.72,3.9
2024-03-02,9,treatment,661,106,0.1604,2471.83,3.74
2024-03-02,10,control,690,107,0.1551,2725.45,3.95
2024-03-02,10,treatment,612,79,0.1291,1809.11,2.96
2024-03-03,6,control,697,106,0.1521,1268.71,1.82
2024-03-03,6,treatment,614,93,0.1515,1091.09,1.78
2024-03-03,7,control,658,97,0.1474,1891.9,2.88
2024-03-03,7,treatment,688,88,0.1279,1313.54,1.91
2024-03-03,8,control,643,94,0.1462,1281.93,1.99
2024-03-03,8,treatment,645,96,0.1488,988.0,1.53
2024-03-03,9,control,611,95,0.1555,2320.16,3.8
2024-03-03,9,treatment,617,92,0.1491,1906.64,3.09
2024-03-03,10,control,622,100,0.1608,1953.33,3.14
2024-03-03,10,treatment,674,94,0.1395,1550.3,2.3
2024-03-04,6,control,691,94,0.136,1111.08,1.61
2024-03-04,6,treatment,681,106,0.1557,1205.27,1.77
2024-03-04,7,control,649,96,0.1479,1319.92,2.03
2024-03-04,7,treatment,622,80,0.1286,2240.29,3.6
2024-03-04,8,control,660,96,0.1455,2216.65,3.36
2024-03-04,8,treatment,602,95,0.1578,1350.81,2.24
2024-03-04,9,control,638,108,0.1693,1877.59,2.94
2024-03-04,9,treatment,624,101,0.1619,2123.35,3.4
2024-03-04,10,control,615,97,0.1577,2170.57,3.53
2024-03-04,10,treatment,604,76,0.1258,2236.99,3.7
2024-03-05,6,control,663,90,0.1357,2320.62,3.5
2024-03-05,6,treatment,688,96,0.1395,1986.75,2.89
2024-03-05,7,control,626,97,0.155,2015.54,3.22
2024-03-05,7,treatment,612,82,0.134,1742.2,2.85
2024-03-05,8,control,657,99,0.1507,1043.5,1.59
2024-03-05,8,treatment,680,102,0.15,1038.75,1.53
2024-03-05,9,control,619,97,0.1567,1434.43,2.32
2024-03-05,9,treatment,694,114,0.1643,1571.22,2.26
2024-03-05,10,control,619,96,0.1551,2136.17,3.45
2024-03-05,10,treatment,698,84,0.1203,1287.5,1.84
2024-03-06,6,control,644,90,0.1398,1115.71,1.73
2024-03-06,6,treatment,670,95,0.1418,1810.63,2.7
2024-03-06,7,control,679,101,0.1487,1401.18,2.06
2024-03-06,7,treatment,603,77,0.1277,984.1,1.63
2024-03-06,8,control,618,97,0.157,1343.87,2.17
2024-03-06,8,treatment,659,97,0.1472,1519.17,2.31
2024-03-06,9,control,623,84,0.1348,1455.08,2.34
2024-03-06,9,treatment,629,100,0.159,2487.65,3.95
2024-03-06,10,control,618,100,0.1618,1607.11,2.6
2024-03-06,10,treatment,699,90,0.1288,1262.35,1.81
2024-03-07,6,control,662,90,0.136,1358.11,2.05
2024-03-07,6,treatment,691,106,0.1534,2307.36,3.34
2024-03-07,7,control,603,88,0.1459,1652.47,2.74
2024-03-07,7,treatment,646,88,0.1362,1160.11,1.8
2024-03-07,8,control,674,101,0.1499,2257.88,3.35
2024-03-07,8,treatment,689,102,0.148,2045.93,2.97
2024-03-07,9,control,649,92,0.1418,1241.69,1.91
2024-03-07,9,treatment,693,98,0.1414,2480.42,3.58
2024-03-07,10,control,650,104,0.16,2503.6,3.85
2024-03-07,10,treatment,641,78,0.1217,2328.0,3.63
2024-03-08,6,control,663,92,0.1388,1302.96,1.97
2024-03-08,6,treatment,648,86,0.1327,1676.99,2.59
2024-03-08,7,control,689,105,0.1524,1172.34,1.7
2024-03-08,7,treatment,638,82,0.1285,1748.86,2.74
2024-03-08,8,control,669,102,0.1525,1099.3,1.64
2024-03-08,8,treatment,645,95,0.1473,1951.49,3.03
2024-03-08,9,control,623,95,0.1525,1669.73,2.68
2024-03-08,9,treatment,684,101,0.1477,1143.92,1.67
2024-03-08,10,control,691,110,0.1592,1512.81,2.19
2024-03-08,10,treatment,654,85,0.13,2462.73,3.77
2024-03-09,6,control,653,89,0.1363,1679.66,2.57
2024-03-09,6,treatment,688,94,0.1366,2367.94,3.44
2024-03-09,7,control,655,99,0.1511,1058.64,1.62
2024-03-09,7,treatment,681,84,0.1233,2564.71,3.77
2024-03-09,8,control,632,91,0.144,2167.54,3.43
2024-03-09,8,treatment,669,96,0.1435,2508.47,3.75
2024-03-09,9,control,670,99,0.1478,1664.03,2.48
2024-03-09,9,treatment,625,100,0.16,1591.86,2.55
2024-03-09,10,control,657,108,0.1644,2594.41,3.95
2024-03-09,10,treatment,668,85,0.1272,2094.47,3.14
2024-03-10,6,control,618,91,0.1472,1403.94,2.27
2024-03-10,6,treatment,684,91,0.133,2066.58,3.02
2024-03-10,7,control,649,96,0.1479,2141.71,3.3
2024-03-10,7,treatment,670,84,0.1254,2150.29,3.21
2024-03-10,8,control,660,96,0.1455,2409.23,3.65
2024-03-10,8,treatment,657,98,0.1492,1876.63,2.86
2024-03-10,9,control,697,105,0.1506,1187.91,1.7
2024-03-10,9,treatment,669,115,0.1719,2419.97,3.62
2024-03-10,10,control,621,95,0.153,2251.09,3.62
2024-03-10,10,treatment,665,87,0.1308,1159.7,1.74
2024-03-11,6,control,638,91,0.1426,1826.96,2.86
2024-03-11,6,treatment,687,108,0.1572,2382.12,3.47
2024-03-11,7,control,698,105,0.1504,1137.66,1.63
2024-03-11,7,treatment,662,82,0.1239,1815.96,2.74
2024-03-11,8,control,625,93,0.1488,1453.46,2.33
2024-03-11,8,treatment,685,101,0.1474,1058.23,1.54
2024-03-11,9,control,691,105,0.152,1477.86,2.14
2024-03-11,9,treatment,639,92,0.144,2532.02,3.96
2024-03-11,10,control,671,107,0.1595,1480.28,2.21
2024-03-11,10,treatment,641,82,0.1279,1759.24,2.74
2024-03-12,6,control,688,101,0.1468,1715.5,2.49
2024-03-12,6,treatment,642,89,0.1386,2207.86,3.44
2024-03-12,7,control,691,98,0.1418,2345.05,3.39
2024-03-12,7,treatment,684,88,0.1287,1560.12,2.28
2024-03-12,8,control,681,94,0.138,1290.42,1.89
2024-03-12,8,treatment,683,104,0.1523,1976.98,2.89
2024-03-12,9,control,602,91,0.1512,2253.27,3.74
2024-03-12,9,treatment,639,90,0.1408,1768.51,2.77
2024-03-12,10,control,607,95,0.1565,2267.13,3.73
2024-03-12,10,treatment,647,85,0.1314,1216.53,1.88
2024-03-13,6,control,618,102,0.165,2290.33,3.71
2024-03-13,6,treatment,611,83,0.1358,2046.44,3.35
2024-03-13,7,control,629,92,0.1463,1941.52,3.09
2024-03-13,7,treatment,603,77,0.1277,2407.6,3.99
2024-03-13,8,control,602,88,0.1462,1696.74,2.82
2024-03-13,8,treatment,624,91,0.1458,2219.82,3.56
2024-03-13,9,control,698,98,0.1404,1374.03,1.97
2024-03-13,9,treatment,692,96,0.1387,1550.93,2.24
2024-03-13,10,control,672,108,0.1607,1609.1,2.39
2024-03-13,10,treatment,697,94,0.1349,2473.05,3.55
2024-03-14,6,control,620,90,0.1452,1105.06,1.78
2024-03-14,6,treatment,689,108,0.1567,1206.85,1.75
2024-03-14,7,control,640,95,0.1484,2143.47,3.35
2024-03-14,7,treatment,681,85,0.1248,2296.38,3.37
2024-03-14,8,control,621,93,0.1498,2077.35,3.35
2024-03-14,8,treatment,610,96,0.1574,2201.7,3.61
2024-03-14,9,control,698,99,0.1418,2244.64,3.22
2024-03-14,9,treatment,627,99,0.1579,2009.02,3.2
2024-03-14,10,control,600,97,0.1617,2155.56,3.59
2024-03-14,10,treatment,686,87,0.1268,1161.19,1.69
2024-03-15,6,control,646,99,0.1533,1462.08,2.26
2024-03-15,6,treatment,662,94,0.142,1106.38,1.67
2024-03-15,7,control,613,91,0.1485,2304.28,3.76
2024-03-15,7,treatment,616,83,0.1347,2103.74,3.42
2024-03-15,8,control,681,100,0.1468,2129.43,3.13
2024-03-15,8,treatment,605,94,0.1554,1921.98,3.18
2024-03-15,9,control,645,87,0.1349,1709.83,2.65
2024-03-15,9,treatment,699,109,0.1559,1715.37,2.45
2024-03-15,10,control,677,107,0.1581,1826.33,2.7
2024-03-15,10,treatment,624,79,0.1266,1593.45,2.55
2024-03-16,6,control,650,96,0.1477,2317.31,3.57
2024-03-16,6,treatment,618,86,0.1392,2170.58,3.51
2024-03-16,7,control,618,91,0.1472,2275.4,3.68
2024-03-16,7,treatment,613,81,0.1321,1254.26,2.05
2024-03-16,8,control,613,83,0.1354,1836.48,3.0
2024-03-16,8,treatment,698,106,0.1519,1441.98,2.07
2024-03-16,9,control,667,103,0.1544,2463.3,3.69
2024-03-16,9,treatment,601,104,0.173,1904.88,3.17
2024-03-16,10,control,654,107,0.1636,1849.7,2.83
2024-03-16,10,treatment,661,87,0.1316,2304.54,3.49
2024-03-17,6,control,663,96,0.1448,2302.53,3.47
2024-03-17,6,treatment,684,97,0.1418,1917.67,2.8
2024-03-17,7,control,672,99,0.1473,2536.17,3.77
2024-03-17,7,treatment,667,86,0.1289,2448.81,3.67
2024-03-17,8,control,618,86,0.1392,2305.95,3.73
2024-03-17,8,treatment,692,103,0.1488,1333.11,1.93
2024-03-17,9,control,628,92,0.1465,1946.18,3.1
2024-03-17,9,treatment,654,106,0.1621,1818.71,2.78
2024-03-17,10,control,644,102,0.1584,2528.93,3.93
2024-03-17,10,treatment,665,84,0.1263,1448.98,2.18
2024-03-18,6,control,671,99,0.1475,2070.21,3.09
2024-03-18,6,treatment,605,88,0.1455,2255.86,3.73
2024-03-18,7,control,682,106,0.1554,1494.97,2.19
2024-03-18,7,treatment,664,85,0.128,1743.77,2.63
2024-03-18,8,control,613,95,0.155,1855.52,3.03
2024-03-18,8,treatment,683,100,0.1464,1377.94,2.02
2024-03-18,9,control,645,93,0.1442,1047.31,1.62
2024-03-18,9,treatment,607,94,0.1549,966.22,1.59
2024-03-18,10,control,684,108,0.1579,1775.9,2.6
2024-03-18,10,treatment,663,85,0.1282,1844.25,2.78
2024-03-19,6,control,608,90,0.148,2153.36,3.54
2024-03-19,6,treatment,648,94,0.1451,1971.65,3.04
2024-03-19,7,control,638,95,0.1489,1873.77,2.94
2024-03-19,7,treatment,638,79,0.1238,1744.21,2.73
2024-03-19,8,control,600,85,0.1417,1484.81,2.47
2024-03-19,8,treatment,618,90,0.1456,1562.03,2.53
2024-03-19,9,control,611,92,0.1506,1946.96,3.19
2024-03-19,9,treatment,632,101,0.1598,2249.59,3.56
2024-03-19,10,control,681,109,0.1601,1458.52,2.14
2024-03-19,10,treatment,667,85,0.1274,1640.55,2.46
2024-03-20,6,control,618,76,0.123,1848.32,2.99
2024-03-20,6,treatment,639,89,0.1393,2158.51,3.38
2024-03-20,7,control,662,102,0.1541,2062.29,3.12
2024-03-20,7,treatment,673,85,0.1263,1618.43,2.4
2024-03-20,8,control,681,98,0.1439,1257.93,1.85
2024-03-20,8,treatment,672,100,0.1488,2037.12,3.03
2024-03-20,9,control,626,95,0.1518,2098.64,3.35
2024-03-20,9,treatment,692,112,0.1618,1152.95,1.67
2024-03-20,10,control,680,104,0.1529,2201.3,3.24
2024-03-20,10,treatment,611,80,0.1309,1367.17,2.24
2024-03-21,6,control,689,118,0.1713,2601.21,3.78
2024-03-21,6,treatment,661,93,0.1407,1914.66,2.9
2024-03-21,7,control,637,100,0.157,2302.12,3.61
2024-03-21,7,treatment,653,80,0.1225,2370.13,3.63
2024-03-21,8,control,672,94,0.1399,1522.61,2.27
2024-03-21,8,treatment,629,93,0.1479,1645.49,2.62
2024-03-21,9,control,627,96,0.1531,1848.5,2.95
2024-03-21,9,treatment,640,102,0.1594,1649.58,2.58
2024-03-21,10,control,656,107,0.1631,1028.97,1.57
2024-03-21,10,treatment,632,77,0.1218,1778.78,2.81
2024-03-22,6,control,606,80,0.132,1125.03,1.86
2024-03-22,6,treatment,655,96,0.1466,2230.12,3.4
2024-03-22,7,control,673,101,0.1501,2096.1,3.11
2024-03-22,7,treatment,691,89,0.1288,1048.09,1.52
2024-03-22,8,control,610,92,0.1508,1389.61,2.28
2024-03-22,8,treatment,637,93,0.146,2304.57,3.62
2024-03-22,9,control,655,106,0.1618,2600.41,3.97
2024-03-22,9,treatment,664,103,0.1551,1170.73,1.76
2024-03-22,10,control,625,96,0.1536,998.43,1.6
2024-03-22,10,treatment,663,87,0.1312,1680.95,2.54
2024-03-23,6,control,614,79,0.1287,1669.85,2.72
2024-03-23,6,treatment,641,88,0.1373,2403.88,3.75
2024-03-23,7,control,667,103,0.1544,2659.43,3.99
2024-03-23,7,treatment,672,84,0.125,2661.14,3.96
2024-03-23,8,control,621,85,0.1369,1772.04,2.85
2024-03-23,8,treatment,636,90,0.1415,1713.83,2.69
2024-03-23,9,control,652,86,0.1319,2336.85,3.58
2024-03-23,9,treatment,650,101,0.1554,1553.8,2.39
2024-03-23,10,control,684,111,0.1623,1611.59,2.36
2024-03-23,10,treatment,620,84,0.1355,2427.95,3.92
2024-03-24,6,control,691,86,0.1245,2043.61,2.96
2024-03-24,6,treatment,698,107,0.1533,1309.66,1.88
2024-03-24,7,control,616,92,0.1494,2055.25,3.34
2024-03-24,7,treatment,681,89,0.1307,2082.85,3.06
2024-03-24,8,control,636,98,0.1541,2116.0,3.33
2024-03-24,8,treatment,607,94,0.1549,970.38,1.6
2024-03-24,9,control,618,111,0.1796,1131.52,1.83
2024-03-24,9,treatment,690,94,0.1362,2603.81,3.77
2024-03-24,10,control,611,98,0.1604,974.52,1.59
2024-03-24,10,treatment,610,85,0.1393,1752.72,2.87
2024-03-25,6,control,640,93,0.1453,2363.34,3.69
2024-03-25,6,treatment,611,87,0.1424,2397.58,3.92
2024-03-25,7,control,651,99,0.1521,2381.92,3.66
2024-03-25,7,treatment,654,85,0.13,1594.66,2.44
2024-03-25,8,control,687,96,0.1397,1788.3,2.6
2024-03-25,8,treatment,626,91,0.1454,1739.15,2.78
2024-03-25,9,control,650,117,0.18,2428.49,3.74
2024-03-25,9,treatment,690,104,0.1507,1738.08,2.52
2024-03-25,10,control,603,98,0.1625,2120.43,3.52
2024-03-25,10,treatment,634,85,0.1341,1268.75,2.0
2024-03-26,6,control,695,108,0.1554,1460.16,2.1
2024-03-26,6,treatment,662,95,0.1435,2455.13,3.71
2024-03-26,7,control,660,102,0.1545,2518.53,3.82
2024-03-26,7,treatment,679,76,0.1119,2313.01,3.41
2024-03-26,8,control,663,96,0.1448,1490.75,2.25
2024-03-26,8,treatment,679,105,0.1546,2410.11,3.55
2024-03-26,9,control,629,102,0.1622,2449.09,3.89
2024-03-26,9,treatment,646,93,0.144,2568.73,3.98
2024-03-26,10,control,636,101,0.1588,2131.36,3.35
2024-03-26,10,treatment,636,82,0.1289,963.01,1.51
2024-03-27,6,control,634,93,0.1467,1923.56,3.03
2024-03-27,6,treatment,622,92,0.1479,1691.26,2.72
2024-03-27,7,control,629,95,0.151,982.02,1.56
2024-03-27,7,treatment,674,83,0.1231,1598.76,2.37
2024-03-27,8,control,644,93,0.1444,2089.39,3.24
2024-03-27,8,treatment,644,96,0.1491,2503.74,3.89
2024-03-27,9,control,639,80,0.1252,1138.91,1.78
2024-03-27,9,treatment,633,99,0.1564,2206.82,3.49
2024-03-27,10,control,665,105,0.1579,2178.06,3.28
2024-03-27,10,treatment,655,86,0.1313,1466.04,2.24
2024-03-28,6,control,607,83,0.1367,1354.39,2.23
2024-03-28,6,treatment,654,89,0.1361,2462.49,3.77
2024-03-28,7,control,664,100,0.1506,1907.31,2.87
2024-03-28,7,treatment,629,74,0.1176,2482.95,3.95
2024-03-28,8,control,656,89,0.1357,2229.76,3.4
2024-03-28,8,treatment,630,98,0.1556,2344.64,3.72
2024-03-28,9,control,609,68,0.1117,2164.13,3.55
2024-03-28,9,treatment,653,102,0.1562,1096.67,1.68
2024-03-28,10,control,627,96,0.1531,1308.32,2.09
2024-03-28,10,treatment,652,88,0.135,2288.45,3.51
2024-03-29,6,control,676,105,0.1553,2563.38,3.79
2024-03-29,6,treatment,607,105,0.173,1322.36,2.18
2024-03-29,7,control,681,97,0.1424,2423.98,3.56
2024-03-29,7,treatment,674,86,0.1276,1468.56,2.18
2024-03-29,8,control,692,97,0.1402,1119.05,1.62
2024-03-29,8,treatment,695,103,0.1482,2073.68,2.98
2024-03-29,9,control,607,91,0.1499,916.3,1.51
2024-03-29,9,treatment,668,110,0.1647,2572.55,3.85
2024-03-29,10,control,608,96,0.1579,2192.92,3.61
2024-03-29,10,treatment,643,85,0.1322,1883.68,2.93
2024-03-30,6,control,655,82,0.1252,2561.18,3.91
2024-03-30,6,treatment,636,85,0.1336,1138.48,1.79
2024-03-30,7,control,659,100,0.1517,2030.89,3.08
2024-03-30,7,treatment,654,81,0.1239,988.13,1.51
2024-03-30,8,control,612,90,0.1471,1197.7,1.96
2024-03-30,8,treatment,623,90,0.1445,2119.82,3.4
2024-03-30,9,control,693,103,0.1486,1505.49,2.17
2024-03-30,9,treatment,683,107,0.1567,2359.46,3.45
2024-03-30,10,control,647,102,0.1577,1593.43,2.46
2024-03-30,10,treatment,640,84,0.1313,1721.55,2.69
2024-03-31,6,control,698,103,0.1476,1692.32,2.42
2024-03-31,6,treatment,670,92,0.1373,2290.68,3.42
2024-03-31,7,control,630,99,0.1571,2078.45,3.3
2024-03-31,7,treatment,608,76,0.125,1911.18,3.14
2024-03-31,8,control,696,104,0.1494,2429.46,3.49
2024-03-31,8,treatment,686,102,0.1487,2071.29,3.02
2024-03-31,9,control,606,84,0.1386,1099.47,1.81
2024-03-31,9,treatment,602,90,0.1495,1378.02,2.29
2024-03-31,10,control,653,100,0.1531,1304.72,2.0
2024-03-31,10,treatment,699,98,0.1402,1197.63,1.71
